date,username,action,source,extra 
01/08/22 13:57:55,meirsapir,unfollowed,unfollow_user,
01/08/22 13:59:39,merav273,unfollowed,unfollow_user,
01/08/22 14:01:18,lilyarivkinart,unfollowed,unfollow_user,
01/08/22 14:02:33,nofar_danan_sivan,unfollowed,unfollow_user,
01/08/22 14:08:42,ami_kam_b._art_studio,unfollowed,unfollow_user,
01/08/22 14:10:24,ronitsta,unfollowed,unfollow_user,
01/08/22 14:12:02,shira.hershkovich,unfollowed,unfollow_user,
01/08/22 14:13:05,anatmalka1122,unfollowed,unfollow_user,
01/08/22 14:32:33,galitrothem,followedPrivate,"('follow_user_followers', 'monica_lerman')",
01/08/22 14:33:41,nofar.barsky,followed,"('follow_user_followers', 'monica_lerman')",
01/08/22 14:34:03,pazdomb,followedPrivate,"('follow_user_followers', 'monica_lerman')",
01/08/22 14:35:49,hagitbenshitrit,followed,"('interact_by_users', 'specific_user')",
01/08/22 14:41:48,alex_vetro_boutique_ltd,followed,"('interact_by_users', 'specific_user')",
01/08/22 14:43:04,yasmeenjaar,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 14:44:51,hodaya_toledo,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 14:52:26,sagit_fahima,followed,"('interact_by_users', 'specific_user')",
01/08/22 14:53:39,noalevy007,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 14:54:41,izhar10,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 14:55:57,vardachoen,followed,"('interact_by_users', 'specific_user')",
01/08/22 14:57:33,engler37,followed,"('interact_by_users', 'specific_user')",
01/08/22 14:59:37,avisror770,unfollowed,unfollow_user,
01/08/22 15:04:51,mariana_suday,unfollowed,unfollow_user,
01/08/22 15:05:50,orittalon,unfollowed,unfollow_user,
01/08/22 15:08:53,mldsybrhmy,unfollowed,unfollow_user,
01/08/22 15:12:51,inbalshevach,unfollowed,unfollow_user,
01/08/22 15:13:32,daniellaedri,unfollowed,unfollow_user,
01/08/22 15:13:40,yehudasobol,unfollowed,unfollow_user,
01/08/22 15:19:44,haim_sapir,unfollowed,unfollow_user,
01/08/22 16:38:40,eyal_photography,unfollowed,unfollow_user,
01/08/22 16:38:49,alonaassayag,unfollowed,unfollow_user,
01/08/22 16:38:57,veredelovitch,unfollowed,unfollow_user,
01/08/22 16:39:04,sivan_mamo,unfollowed,unfollow_user,
01/08/22 16:39:13,guy_shapira123,unfollowed,unfollow_user,
01/08/22 16:39:32,shryt.vrl,unfollowed,unfollow_user,
01/08/22 16:39:39,adar.eyal,unfollowed,unfollow_user,
01/08/22 16:39:47,oshrat_hatuka,unfollowed,unfollow_user,
01/08/22 16:39:55,lili_landau,unfollowed,unfollow_user,
01/08/22 16:40:04,touitoupascal,unfollowed,unfollow_user,
01/08/22 16:47:16,amirtani,followed,"('interact_by_users', 'specific_user')",
01/08/22 16:49:04,ilana_stein,followed,"('interact_by_users', 'specific_user')",
01/08/22 16:55:18,ayelet.baron,followed,"('interact_by_users', 'specific_user')",
01/08/22 16:56:44,einat_homestyling,followed,"('interact_by_users', 'specific_user')",
01/08/22 16:58:22,alfonsozaruk,followed,"('interact_by_users', 'specific_user')",
01/08/22 16:59:29,rvtbryds,followed,"('interact_by_users', 'specific_user')",
01/08/22 17:00:45,shay_.azulay,followed,"('interact_by_users', 'specific_user')",
01/08/22 17:02:17,liona_klein,followed,"('interact_by_users', 'specific_user')",
01/08/22 17:03:56,dviralbo,followed,"('interact_by_users', 'specific_user')",
01/08/22 17:05:25,diklaayash,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 17:11:34,nataliafgan,followed,"('interact_by_users', 'specific_user')",
01/08/22 17:13:30,irenezilbertefraim,followed,"('interact_by_users', 'specific_user')",
01/08/22 17:15:24,a.inshira7,followed,"('interact_by_users', 'specific_user')",
01/08/22 17:16:46,dvdbnshmvv,followed,"('interact_by_users', 'specific_user')",
01/08/22 18:25:39,karini12122,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 18:31:58,shirl99999,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 18:35:15,hedva_suissa,followed,"('interact_by_users', 'specific_user')",
01/08/22 18:37:34,avivitbini,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 18:38:53,veredfrankk,followed,"('interact_by_users', 'specific_user')",
01/08/22 18:44:49,shadasoliman,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 18:46:06,nysndbvsh,unfollowed,unfollow_user,
01/08/22 18:47:20,sasarita_bar,unfollowed,unfollow_user,
01/08/22 18:48:32,ohad_arg,unfollowed,unfollow_user,
01/08/22 18:50:52,house.shisha,unfollowed,unfollow_user,
01/08/22 18:52:19,meira_mimi,unfollowed,unfollow_user,
01/08/22 18:54:30,shonshik,followed,"('interact_by_users', 'specific_user')",
01/08/22 18:56:49,ramiomarothman,unfollowed,unfollow_user,
01/08/22 18:58:40,asherelzam,unfollowed,unfollow_user,
01/08/22 18:59:37,talfortus,unfollowed,unfollow_user,
01/08/22 19:00:34,dor_saraf_art,unfollowed,unfollow_user,
01/08/22 20:38:56,talsasoni,unfollowed,unfollow_user,
01/08/22 20:45:19,1982avi_bitton,unfollowed,unfollow_user,
01/08/22 20:52:00,meshorer_hadalut,followed,"('interact_by_users', 'specific_user')",
01/08/22 20:59:24,stanescurodica,followed,"('interact_by_users', 'specific_user')",
01/08/22 21:00:58,sharonmel9,followed,"('interact_by_users', 'specific_user')",
01/08/22 21:02:25,morsabah1511,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 21:04:34,bnyvqslr,followed,"('interact_by_users', 'specific_user')",
01/08/22 21:10:41,steinberghaya,followed,"('interact_by_users', 'specific_user')",
01/08/22 21:11:51,sigalabu12,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 21:12:52,hagitdassa,followedPrivate,"('interact_by_users', 'specific_user')",
01/08/22 21:15:43,shali_a,followed,"('interact_by_users', 'specific_user')",
01/09/22 03:44:52,galiasherf,unfollowed,unfollow_user,
01/09/22 03:53:50,sayag.tamar,followed,"('follow_user_followers', 'rugsnco')",
01/09/22 03:55:09,alexagridish,followedPrivate,"('follow_user_followers', 'rugsnco')",
01/09/22 03:56:42,galirusso,followed,"('follow_user_followers', 'rugsnco')",
01/09/22 03:59:14,galit_deri,followed,"('follow_user_followers', 'rugsnco')",
01/09/22 04:00:02,nonita___,followedPrivate,"('follow_user_followers', 'rugsnco')",
01/09/22 04:03:43,tvizann,followed,"('interact_by_users', 'rugsnco')",
01/09/22 04:06:58,shirravit,unfollowed,unfollow_user,
01/09/22 04:08:36,yossivitas38,unfollowed,unfollow_user,
01/09/22 04:10:11,anat.manshari,unfollowed,unfollow_user,
01/09/22 04:16:44,cyaari,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 04:17:42,yonichillag,followed,"('interact_by_users', 'specific_user')",
01/09/22 04:24:16,liorarnon,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 04:25:21,noyashenhav555,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 04:26:17,zivamoshayev,followed,"('interact_by_users', 'specific_user')",
01/09/22 04:29:21,omarchosha6,followed,"('interact_by_users', 'specific_user')",
01/09/22 04:30:32,vntsvbbqy,followed,"('interact_by_users', 'specific_user')",
01/09/22 04:36:56,linoy464,unfollowed,unfollow_user,
01/09/22 04:37:59,tal_gaifman_socialmedia,unfollowed,unfollow_user,
01/09/22 04:39:33,eyal_carmi1,unfollowed,unfollow_user,
01/09/22 04:41:08,sunerdorit,unfollowed,unfollow_user,
01/09/22 04:47:39,arik_koren,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 04:53:33,ronen_art,followed,"('interact_by_users', 'specific_user')",
01/09/22 04:54:54,sima_ben86,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 04:56:22,prtszr,unfollowed,unfollow_user,
01/09/22 04:58:41,shiraz.cohen.5264,unfollowed,unfollow_user,
01/09/22 05:00:22,meravmor14,unfollowed,unfollow_user,
01/09/22 05:02:08,shimi_shimi_coco_puff,unfollowed,unfollow_user,
01/09/22 07:15:46,mazalika.5,followed,"('interact_by_users', 'specific_user')",
01/09/22 07:18:08,hodaya_sorias,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 07:25:06,sshakim,followed,"('interact_by_users', 'specific_user')",
01/09/22 07:27:18,segal_inbal,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 07:28:41,shadasaeed1,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 07:29:56,statusim_vbercot,followed,"('interact_by_users', 'specific_user')",
01/09/22 07:30:50,aviv_saban_interiordesigner,followed,"('interact_by_users', 'specific_user')",
01/09/22 07:32:48,danaamrusi,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 07:33:49,shimonhac1969,followed,"('interact_by_users', 'specific_user')",
01/09/22 07:39:37,irissharfshtein,followed,"('interact_by_users', 'specific_user')",
01/09/22 07:42:33,netart,unfollowed,unfollow_user,
01/09/22 07:44:37,rami_dali_79,unfollowed,unfollow_user,
01/09/22 07:51:20,yafit6001,unfollowed,unfollow_user,
01/09/22 07:51:41,veredpinchas,unfollowed,unfollow_user,
01/09/22 07:51:49,gdlyhvbrhm,unfollowed,unfollow_user,
01/09/22 07:52:17,aronot_mtbh,unfollowed,unfollow_user,
01/09/22 07:52:25,avishag_hodaya,unfollowed,unfollow_user,
01/09/22 07:55:08,myersgila,unfollowed,unfollow_user,
01/09/22 07:57:27,yanivt40,unfollowed,unfollow_user,
01/09/22 07:57:46,shiri_troim,unfollowed,unfollow_user,
01/09/22 07:57:54,orit.g.segev,unfollowed,unfollow_user,
01/09/22 08:04:05,djalexkarpel,followed,"('interact_by_users', 'specific_user')",
01/09/22 08:10:06,ilanazorea,followed,"('interact_by_users', 'specific_user')",
01/09/22 08:11:22,lilachmam,followed,"('interact_by_users', 'specific_user')",
01/09/22 08:13:43,hila_betzalel,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 08:15:24,zohar.danan,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 08:17:04,dorithania,followed,"('interact_by_users', 'specific_user')",
01/09/22 08:18:31,lihiamsili,followed,"('interact_by_users', 'specific_user')",
01/09/22 08:20:33,anataviv.c,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 08:22:04,iddonaim,unfollowed,unfollow_user,
01/09/22 08:22:40,dotant,unfollowed,unfollow_user,
01/09/22 08:23:15,odedmoalem,unfollowed,unfollow_user,
01/09/22 08:23:56,anatmachlev,unfollowed,unfollow_user,
01/09/22 08:24:32,avior4444,unfollowed,unfollow_user,
01/09/22 08:25:05,giorarothman,unfollowed,unfollow_user,
01/09/22 08:26:47,ovedshuty,unfollowed,unfollow_user,
01/09/22 08:27:43,tehila_canna_home_styling,unfollowed,unfollow_user,
01/09/22 08:28:16,abood_spetany,unfollowed,unfollow_user,
01/09/22 10:02:06,alexa15kf,unfollowed,unfollow_user,
01/09/22 10:03:18,osnat_merzayev,unfollowed,unfollow_user,
01/09/22 10:04:56,kerendanziger,unfollowed,unfollow_user,
01/09/22 10:06:47,zohar_ruimi1,unfollowed,unfollow_user,
01/09/22 10:08:03,zbydtrmy,unfollowed,unfollow_user,
01/09/22 10:14:41,ori.designstudio,followed,"('interact_by_users', 'specific_user')",
01/09/22 10:17:25,maimon_shiri,followed,"('interact_by_users', 'specific_user')",
01/09/22 10:24:23,be_moosh,followed,"('interact_by_users', 'specific_user')",
01/09/22 10:27:47,kaynarfeilgut,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 10:33:35,yuliasinai,followed,"('interact_by_users', 'specific_user')",
01/09/22 10:35:39,pinibardugo,followed,"('interact_by_users', 'specific_user')",
01/09/22 10:43:02,elinorbenhurphotographer,followed,"('interact_by_users', 'specific_user')",
01/09/22 10:44:22,ets_market_carpentery,followed,"('interact_by_users', 'specific_user')",
01/09/22 10:45:30,havazelet_amar,followed,"('interact_by_users', 'specific_user')",
01/09/22 10:46:55,doritush22,followed,"('interact_by_users', 'specific_user')",
01/09/22 10:48:23,chava_mira,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 10:50:32,yaakovohion,unfollowed,unfollow_user,
01/09/22 10:51:50,avi_emb,unfollowed,unfollow_user,
01/09/22 10:53:07,iritakerman,unfollowed,unfollow_user,
01/09/22 10:53:54,my_ariana_love12,unfollowed,unfollow_user,
01/09/22 11:00:21,mishaeli87,followed,"('interact_by_users', 'specific_user')",
01/09/22 11:03:43,oshritl,unfollowed,unfollow_user,
01/09/22 11:05:22,simoun_sabban,unfollowed,unfollow_user,
01/09/22 11:06:52,sarit_aroas,unfollowed,unfollow_user,
01/09/22 11:13:02,rachelior1,unfollowed,unfollow_user,
01/09/22 11:13:56,oritsann,unfollowed,unfollow_user,
01/09/22 11:16:30,woodproducts.co.il,unfollowed,unfollow_user,
01/09/22 11:17:40,eva_noya_cohen,unfollowed,unfollow_user,
01/09/22 12:08:02,racheli_butbul,unfollowed,unfollow_user,
01/09/22 12:09:23,guykeren75,unfollowed,unfollow_user,
01/09/22 12:17:17,hadas_levy5,unfollowed,unfollow_user,
01/09/22 12:18:25,studioluka,unfollowed,unfollow_user,
01/09/22 12:19:24,tsipi_nailsgel,unfollowed,unfollow_user,
01/09/22 12:21:06,donyaamer1,unfollowed,unfollow_user,
01/09/22 12:22:02,ttsnnn,unfollowed,unfollow_user,
01/09/22 12:23:34,elhaloani,unfollowed,unfollow_user,
01/09/22 12:25:56,dana_barel2,unfollowed,unfollow_user,
01/09/22 12:27:31,reut_habani1,unfollowed,unfollow_user,
01/09/22 12:28:54,eden_bisrat,unfollowed,unfollow_user,
01/09/22 12:30:38,nir.design.for.you,unfollowed,unfollow_user,
01/09/22 12:31:41,margo_katz_,unfollowed,unfollow_user,
01/09/22 12:32:57,sapir_michael_avital,unfollowed,unfollow_user,
01/09/22 12:34:22,shevi_elyasaf,unfollowed,unfollow_user,
01/09/22 12:35:49,orlydruker.azaria,unfollowed,unfollow_user,
01/09/22 12:42:06,hadars_art,followed,"('interact_by_users', 'specific_user')",
01/09/22 12:48:06,itay.gido,followed,"('interact_by_users', 'specific_user')",
01/09/22 12:49:20,aliya_country_kitchen,followed,"('interact_by_users', 'specific_user')",
01/09/22 12:50:46,meitalkatan,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 12:52:56,rotemii_ba,unfollowed,unfollow_user,
01/09/22 12:56:07,rachelattia,unfollowed,unfollow_user,
01/09/22 12:56:15,sharon_shabat,unfollowed,unfollow_user,
01/09/22 12:56:38,sasha_cohen92,unfollowed,unfollow_user,
01/09/22 12:56:56,dna_homestyling,unfollowed,unfollow_user,
01/09/22 12:57:04,sima_shtain.sculptr_art,unfollowed,unfollow_user,
01/09/22 12:57:11,liatel19,unfollowed,unfollow_user,
01/09/22 12:57:20,netta1996,unfollowed,unfollow_user,
01/09/22 13:04:35,liat.berko,followed,"('interact_by_users', 'specific_user')",
01/09/22 13:06:11,eli.lahav,followed,"('interact_by_users', 'specific_user')",
01/09/22 13:13:21,asafdadon1,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 13:15:13,natali_gez28,followed,"('interact_by_users', 'specific_user')",
01/09/22 13:21:04,dana_amos,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 13:23:12,shiri_noga,followed,"('interact_by_users', 'specific_user')",
01/09/22 13:24:36,magomadov_natalie,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 13:25:39,taras.okunev,followed,"('interact_by_users', 'specific_user')",
01/09/22 13:52:50,shadiagbariaadeeb,unfollowed,unfollow_user,
01/09/22 13:53:43,evenzurorly,unfollowed,unfollow_user,
01/09/22 13:55:09,yasmin_cohen572,unfollowed,unfollow_user,
01/09/22 13:56:02,noa_bukai31,unfollowed,unfollow_user,
01/09/22 13:57:56,shiran.avivi,unfollowed,unfollow_user,
01/09/22 13:59:20,shiran1244,unfollowed,unfollow_user,
01/09/22 14:05:57,dorin_c,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:07:23,ilanasrugo,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:13:22,michal_ochana,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:15:01,yael_sosner,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:16:32,asafshuk,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:18:45,jonathan_elankry,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:20:08,shir_keren171,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:21:48,danadahan85,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:23:54,sharon_ran_segev,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 14:25:33,meirruimy,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:31:47,meiravbenzur_photography,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:33:00,tamalka25,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:34:32,eliranpeer123,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:36:13,aya_s_e_m_o,followed,"('interact_by_users', 'specific_user')",
01/09/22 14:38:43,hila_1810,unfollowed,unfollow_user,
01/09/22 16:07:36,kerenrimonmakeup,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:09:31,meravbennatan,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:15:55,anat_asher46,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:17:44,anat.shoham.interior.design,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:19:42,homedialog,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:20:57,noa.shinan,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:23:19,mayahaimov,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:24:30,inbar_chava,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 16:26:25,leah6764555,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:27:52,mariavidgof,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:34:39,heligindi,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:36:17,noa_antebi_galili,followed,"('interact_by_users', 'specific_user')",
01/09/22 16:38:17,mamasuina,unfollowed,unfollow_user,
01/09/22 16:39:52,zoharoren,unfollowed,unfollow_user,
01/09/22 16:43:02,avitaltal3,unfollowed,unfollow_user,
01/09/22 16:44:20,michalamit,unfollowed,unfollow_user,
01/09/22 16:46:56,shirabenamram,unfollowed,unfollow_user,
01/09/22 16:53:21,lvnhzr,unfollowed,unfollow_user,
01/09/22 16:54:41,inbarmizrahi86,unfollowed,unfollow_user,
01/09/22 16:55:57,rosenfeld_ori,unfollowed,unfollow_user,
01/09/22 16:58:13,roxanelahmi,unfollowed,unfollow_user,
01/09/22 17:05:11,ester_bar_moha,unfollowed,unfollow_user,
01/09/22 17:06:20,talilam,unfollowed,unfollow_user,
01/09/22 17:07:18,nisimshabo,unfollowed,unfollow_user,
01/09/22 17:08:54,khaled_siksek,unfollowed,unfollow_user,
01/09/22 17:10:13,zivagorsky,unfollowed,unfollow_user,
01/09/22 17:10:59,byadsi_,unfollowed,unfollow_user,
01/09/22 17:11:57,a.vraham,unfollowed,unfollow_user,
01/09/22 17:13:02,yigalroda,unfollowed,unfollow_user,
01/09/22 18:12:27,tami.shemesh,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 18:18:03,ilanarmon,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:19:49,deborah.berkovits,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:21:18,daliaaviv3,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:22:30,maytal_shimony,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:24:03,zion_saadon,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:25:12,adimeirtchak,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:26:38,hadas_shalem,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 18:28:17,asher_koralek,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:30:55,avital_058,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:37:36,etiarmando,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:39:35,gat_tali,followed,"('interact_by_users', 'specific_user')",
01/09/22 18:42:10,yanivfahima,unfollowed,unfollow_user,
01/09/22 18:43:46,shaikaradi,unfollowed,unfollow_user,
01/09/22 18:44:40,rabaevalbert,unfollowed,unfollow_user,
01/09/22 18:45:49,hagitva70,unfollowed,unfollow_user,
01/09/22 18:48:16,galitvilker,unfollowed,unfollow_user,
01/09/22 18:49:40,yuvallcohen,unfollowed,unfollow_user,
01/09/22 18:50:49,doryanrozen,unfollowed,unfollow_user,
01/09/22 18:52:34,kalidavid4,unfollowed,unfollow_user,
01/09/22 18:54:01,bitton.meital,unfollowed,unfollow_user,
01/09/22 18:57:14,roei_dror,unfollowed,unfollow_user,
01/09/22 18:58:58,victoriabenarye,unfollowed,unfollow_user,
01/09/22 19:00:34,_eden_solimanov,unfollowed,unfollow_user,
01/09/22 19:02:34,imaknows,unfollowed,unfollow_user,
01/09/22 19:09:31,adimor_design,followed,"('interact_by_users', 'specific_user')",
01/09/22 19:16:14,mprydmn,followed,"('interact_by_users', 'specific_user')",
01/09/22 19:18:27,eli.saadon123,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 19:24:18,shirlibichacho,followedPrivate,"('interact_by_users', 'specific_user')",
01/09/22 19:25:26,jessica_levy222,followed,"('interact_by_users', 'specific_user')",
01/09/22 19:27:12,veredgranot,followed,"('interact_by_users', 'specific_user')",
01/09/22 19:28:46,shoham_vanono,followed,"('interact_by_users', 'specific_user')",
01/09/22 19:30:06,veredavidor,followed,"('interact_by_users', 'specific_user')",
01/10/22 08:19:01,iritbhbz,unfollowed,unfollow_user,
01/10/22 08:20:34,smadar_hayon,unfollowed,unfollow_user,
01/10/22 08:21:20,lironknafo,unfollowed,unfollow_user,
01/10/22 08:22:31,pazit_edri848,unfollowed,unfollow_user,
01/10/22 08:24:02,alonbarhom_photographer,unfollowed,unfollow_user,
01/10/22 08:25:11,lihisk,unfollowed,unfollow_user,
01/10/22 08:31:48,avichai_23.6,unfollowed,unfollow_user,
01/10/22 08:33:18,dina_shitrit1,unfollowed,unfollow_user,
01/10/22 08:34:45,eden_tiram,unfollowed,unfollow_user,
01/10/22 08:36:45,galiasp30,unfollowed,unfollow_user,
01/10/22 08:37:51,galpenn,unfollowed,unfollow_user,
01/10/22 08:39:13,moshe.binyamin.39,unfollowed,unfollow_user,
01/10/22 08:40:51,ayelettamam,unfollowed,unfollow_user,
01/10/22 08:48:25,mayagiladmaimo,unfollowed,unfollow_user,
01/10/22 08:49:57,hagielyakim,unfollowed,unfollow_user,
01/10/22 08:56:29,alonbaba,followedPrivate,"('interact_by_users', 'specific_user')",
01/10/22 09:02:13,sharon_shor_architect,followed,"('interact_by_users', 'specific_user')",
01/10/22 09:03:29,idan_dahan7,followed,"('interact_by_users', 'specific_user')",
01/10/22 09:06:36,gabilevi50,followed,"('interact_by_users', 'specific_user')",
01/10/22 09:07:54,yoramelgali,followed,"('interact_by_users', 'specific_user')",
01/10/22 09:13:51,moran.lerner,followed,"('interact_by_users', 'specific_user')",
01/10/22 09:15:21,zahavaglass,followed,"('interact_by_users', 'specific_user')",
01/10/22 09:17:55,itzhakhanit1,followed,"('interact_by_users', 'specific_user')",
01/10/22 09:19:21,hezi_hamama,followed,"('interact_by_users', 'specific_user')",
01/10/22 10:21:13,avigailraudin,unfollowed,unfollow_user,
01/10/22 10:27:47,azrouelorly,followed,"('interact_by_users', 'specific_user')",
01/10/22 10:29:14,meravportal,followed,"('interact_by_users', 'specific_user')",
01/10/22 10:35:51,lilihai18,followed,"('interact_by_users', 'specific_user')",
01/10/22 10:37:34,m.masarweh,followedPrivate,"('interact_by_users', 'specific_user')",
01/10/22 10:38:57,horeshtal,followedPrivate,"('interact_by_users', 'specific_user')",
01/10/22 10:40:24,stylist.it_zohar_shuval,followed,"('interact_by_users', 'specific_user')",
01/10/22 10:41:54,yifatalmogg,followed,"('interact_by_users', 'specific_user')",
01/10/22 10:43:23,ilanamagen.art,followed,"('interact_by_users', 'specific_user')",
01/10/22 10:44:56,olgagolov,followed,"('interact_by_users', 'specific_user')",
01/10/22 10:46:56,hilatravels,unfollowed,unfollow_user,
01/10/22 10:48:47,gavriela_dvash,unfollowed,unfollow_user,
01/10/22 10:49:53,dbyrmrym,unfollowed,unfollow_user,
01/10/22 10:53:12,yehezkel.michal,unfollowed,unfollow_user,
01/10/22 10:54:28,zoharyehudai19,unfollowed,unfollow_user,
01/10/22 10:55:48,avivlikwornik,unfollowed,unfollow_user,
01/10/22 10:58:19,rachelwarchawski,unfollowed,unfollow_user,
01/10/22 10:59:37,david_shitrit40,unfollowed,unfollow_user,
01/10/22 11:00:55,hava_nagar,unfollowed,unfollow_user,
01/10/22 11:01:58,mazal5622,unfollowed,unfollow_user,
01/10/22 11:03:40,estherlove_fashion,unfollowed,unfollow_user,
01/10/22 11:04:39,ylnytmr,unfollowed,unfollow_user,
01/10/22 11:05:59,maria_maria.m1,unfollowed,unfollow_user,
01/10/22 11:07:22,maydaninolevy,unfollowed,unfollow_user,
01/10/22 11:13:52,pninab1,unfollowed,unfollow_user,
01/10/22 11:20:48,lifefitnessofir,unfollowed,unfollow_user,
01/10/22 11:20:56,hagigata,unfollowed,unfollow_user,
01/10/22 11:21:22,nadavsahar,unfollowed,unfollow_user,
01/10/22 11:28:15,meravmizrahi,unfollowed,unfollow_user,
01/10/22 11:29:25,timorgrossman,unfollowed,unfollow_user,
01/10/22 11:36:03,dorin.lazimi,unfollowed,unfollow_user,
01/10/22 11:37:22,galnardiaharon71,unfollowed,unfollow_user,
01/10/22 11:38:45,edenmualem23,unfollowed,unfollow_user,
01/10/22 11:40:00,meir_habousha,unfollowed,unfollow_user,
01/10/22 11:41:43,veredbk1,unfollowed,unfollow_user,
01/10/22 11:47:56,333songood,unfollowed,unfollow_user,
01/10/22 11:52:36,alisawraps_,unfollowed,unfollow_user,
01/10/22 11:54:02,m.iriasor,unfollowed,unfollow_user,
01/10/22 11:55:55,hadarsw,unfollowed,unfollow_user,
01/10/22 11:57:11,tzahi_amiel,unfollowed,unfollow_user,
01/11/22 03:38:54,juliasarah8,unfollowed,unfollow_user,
01/11/22 03:39:55,kerenavitalbakshi,unfollowed,unfollow_user,
01/11/22 03:40:57,tamerabdeh,unfollowed,unfollow_user,
01/11/22 03:42:02,hilaliloo,unfollowed,unfollow_user,
01/11/22 03:42:59,oren_cypes,unfollowed,unfollow_user,
01/11/22 03:45:41,miri_razilov,unfollowed,unfollow_user,
01/11/22 03:46:30,shlomiarditi,unfollowed,unfollow_user,
01/11/22 03:47:30,ilanahoffman8,unfollowed,unfollow_user,
01/11/22 03:48:52,inalerman,unfollowed,unfollow_user,
01/11/22 03:50:13,zion_tamar,unfollowed,unfollow_user,
01/11/22 03:51:15,shirmaimon1,unfollowed,unfollow_user,
01/11/22 03:55:25,yuvaldori,followed,"('follow_user_followers', 'monica_lerman')",
01/11/22 03:55:51,taragan_design,followed,"('follow_user_followers', 'monica_lerman')",
01/11/22 03:58:23,miri3984,followed,"('interact_by_users', 'monica_lerman')",
01/11/22 03:58:55,noa_nb,followedPrivate,"('follow_user_followers', 'monica_lerman')",
01/11/22 03:59:49,danacohendinur,followed,"('follow_user_followers', 'monica_lerman')",
01/11/22 04:00:29,natali_katriel,followedPrivate,"('follow_user_followers', 'monica_lerman')",
01/11/22 04:00:52,veredfish,followed,"('follow_user_followers', 'monica_lerman')",
01/11/22 04:02:50,hadarkatzor,followed,"('follow_user_followers', 'monica_lerman')",
